submission_id,assign_id,user_id,score,submitted_date,assign_status
140,374,9651,90,2025-10-18,evaluated
141,395,2258,68,2025-10-31,evaluated
142,148,5320,46,2025-12-02,submitted
143,360,2702,25,2025-08-19,evaluated
144,64,8460,80,2026-01-21,submitted
145,4,9812,49,2025-08-10,evaluated
146,287,4761,81,2026-01-22,evaluated
147,258,5873,38,2026-01-27,evaluated
148,187,3102,20,2025-12-27,submitted
149,165,4214,25,2025-11-21,submitted
150,397,6976,83,2026-01-27,evaluated
151,97,5149,94,2025-12-25,evaluated
152,317,6497,42,2025-12-01,evaluated
153,55,9980,87,2025-11-03,evaluated
154,222,8061,54,2025-12-17,evaluated
155,73,3446,77,2025-06-23,evaluated
156,324,5909,37,2025-11-17,submitted
157,96,7952,35,2025-11-15,evaluated
158,323,4634,21,2025-10-19,submitted
159,367,6621,35,2025-07-23,evaluated
160,98,9415,94,2025-10-23,evaluated
161,156,5517,22,2026-01-17,evaluated
162,392,2462,88,2026-01-16,evaluated
163,398,354,73,2026-01-16,submitted
164,360,3256,63,2025-11-02,submitted
165,359,8801,46,2025-03-18,evaluated
166,396,5734,78,2025-12-03,evaluated
167,186,8796,56,2025-11-11,evaluated
168,313,1400,76,2026-01-13,evaluated
169,240,213,25,2026-01-30,evaluated
170,144,5546,84,2025-12-27,evaluated
171,175,4314,31,2025-05-29,submitted
172,71,1230,33,2025-09-01,evaluated
173,209,6608,73,2026-01-03,evaluated
174,378,3856,65,2026-01-14,evaluated
175,43,702,69,2025-11-15,submitted
176,88,6805,34,2025-12-28,evaluated
177,262,401,57,2025-05-30,submitted
178,306,7155,21,2025-10-28,submitted
179,242,9032,62,2025-12-27,evaluated
180,204,4283,44,2026-01-30,submitted
181,169,7986,74,2025-08-21,evaluated
182,71,1644,89,2025-10-31,evaluated
183,97,2521,80,2025-12-21,evaluated
184,276,6403,24,2025-12-15,submitted
185,90,2138,50,2026-01-09,submitted
186,150,4262,93,2025-11-22,evaluated
187,70,7018,47,2026-01-12,submitted
188,226,5764,56,2026-01-30,evaluated
189,396,119,63,2026-01-16,evaluated
190,48,8426,83,2026-01-13,submitted
191,261,1867,66,2026-01-11,evaluated
192,159,2912,91,2025-12-23,submitted
193,156,1306,33,2026-01-26,evaluated
194,193,7986,70,2025-12-08,submitted
195,6,7789,52,2026-01-10,evaluated
196,299,9602,87,2025-07-01,submitted
197,77,1622,57,2025-12-05,evaluated
198,319,605,37,2025-12-13,evaluated
199,285,8709,22,2025-08-08,evaluated
200,47,7188,76,2025-11-01,submitted
201,257,3822,27,2026-01-15,submitted
202,304,1861,58,2026-01-26,submitted
203,98,8750,43,2025-09-21,evaluated
204,364,9310,22,2026-01-21,evaluated
205,194,4211,38,2025-10-17,submitted
206,212,3464,49,2025-07-08,evaluated
207,190,799,30,2025-11-24,evaluated
208,271,7376,42,2026-01-17,submitted
209,344,4327,41,2025-06-14,evaluated
210,187,3339,94,2025-05-18,evaluated
211,284,4046,87,2026-01-20,evaluated
212,392,1202,42,2026-01-29,submitted
213,17,846,22,2025-05-19,submitted
214,182,6774,73,2025-11-05,evaluated
215,64,7165,66,2025-07-28,submitted
216,162,2511,33,2025-10-18,submitted
217,61,1979,80,2026-01-26,submitted
218,26,162,82,2025-12-20,evaluated
219,261,1250,32,2025-11-15,evaluated
220,260,7515,85,2025-05-09,submitted
221,309,4335,76,2025-06-23,submitted
222,380,9975,35,2026-01-16,evaluated
223,23,6149,63,2026-01-11,submitted
224,312,5151,71,2025-12-03,submitted
225,363,351,79,2025-03-06,evaluated
226,229,7663,61,2025-12-13,submitted
227,71,8343,42,2025-11-08,submitted
228,62,9372,58,2025-12-22,evaluated
229,160,1957,87,2025-11-10,submitted
230,171,4391,61,2026-01-07,submitted
231,365,3993,42,2025-12-07,evaluated
232,306,7980,33,2025-04-22,submitted
233,399,8035,21,2025-11-26,submitted
234,64,6577,35,2025-06-17,evaluated
235,201,1859,92,2025-04-21,submitted
236,334,7593,55,2026-01-24,evaluated
237,326,7861,84,2026-01-05,submitted
238,94,5718,77,2025-11-11,submitted
239,128,514,32,2026-01-24,evaluated
240,154,7999,47,2025-03-22,evaluated
241,253,8748,29,2026-01-30,submitted
242,279,4779,38,2026-01-10,evaluated
243,169,1834,34,2025-07-17,evaluated
244,260,406,94,2025-05-03,submitted
245,181,3491,44,2025-11-18,evaluated
246,246,4056,56,2025-05-10,submitted
247,157,3267,50,2026-01-15,submitted
248,353,756,23,2026-01-20,evaluated
249,158,7198,54,2025-12-16,evaluated
250,87,5695,41,2025-09-28,submitted
251,163,8139,95,2025-11-10,submitted
252,319,9241,39,2026-01-19,submitted
253,247,9901,75,2025-11-11,evaluated
254,265,718,23,2026-01-18,submitted
255,306,5504,85,2026-01-13,submitted
256,179,553,52,2026-01-25,submitted
257,375,4272,40,2025-10-04,evaluated
258,155,1209,48,2025-12-11,submitted
259,157,9367,69,2026-01-25,evaluated
260,250,8784,44,2025-12-03,evaluated
261,287,5958,22,2025-10-28,submitted
262,217,535,42,2025-10-25,submitted
263,198,3079,33,2025-09-13,submitted
264,116,42,27,2025-11-20,submitted
265,303,6134,73,2026-01-19,submitted
266,46,7823,67,2025-12-06,submitted
267,176,5927,62,2025-12-12,submitted
268,50,7215,25,2026-01-30,evaluated
269,27,4112,79,2026-01-08,submitted
270,118,9948,94,2025-11-27,submitted
271,326,627,53,2025-10-11,submitted
272,396,7269,44,2026-01-30,submitted
273,301,443,52,2025-11-16,evaluated
274,13,8559,37,2025-08-07,submitted
275,396,360,93,2025-11-07,evaluated
276,344,960,63,2026-01-18,evaluated
277,168,5458,78,2026-01-27,submitted
278,337,8746,54,2025-12-18,evaluated
279,163,781,49,2025-09-09,submitted
280,222,4566,48,2025-09-05,evaluated
281,338,474,64,2025-12-01,submitted
282,14,429,38,2026-01-04,submitted
283,146,3357,52,2025-10-19,evaluated
284,345,2788,80,2025-10-04,submitted
285,2,862,76,2026-01-30,submitted
286,129,2905,75,2025-12-24,evaluated
287,21,1400,36,2025-02-23,evaluated
288,209,4104,34,2026-01-08,evaluated
289,383,7818,72,2026-01-20,submitted
290,73,6961,32,2026-01-19,evaluated
291,156,4869,93,2025-08-25,evaluated
292,209,328,77,2025-11-18,submitted
293,213,3222,74,2025-05-06,submitted
294,264,691,21,2026-01-29,submitted
295,48,48,33,2025-11-21,evaluated
296,343,9783,38,2025-11-04,evaluated
297,312,9665,23,2025-06-09,evaluated
298,166,7165,51,2026-01-07,submitted
299,356,4286,64,2025-07-30,evaluated
300,79,9499,69,2026-01-04,evaluated
301,185,8530,53,2025-09-22,evaluated
302,98,175,30,2026-01-02,submitted
303,114,2583,25,2026-01-01,submitted
304,11,261,45,2026-01-08,evaluated
305,141,357,73,2025-06-21,evaluated
306,256,8119,77,2025-12-15,evaluated
307,137,9091,34,2025-07-05,evaluated
308,219,5106,53,2025-11-28,submitted
309,289,2701,64,2025-09-24,submitted
310,23,2840,92,2025-12-11,evaluated
311,122,813,37,2025-09-22,evaluated
312,184,4509,59,2025-11-04,submitted
313,8,2827,73,2025-12-04,submitted
314,69,3797,66,2025-10-21,evaluated
315,278,2623,91,2026-01-25,evaluated
316,184,5713,95,2025-04-16,evaluated
317,335,1783,92,2026-01-09,evaluated
318,160,2374,24,2025-11-21,evaluated
319,364,2032,31,2026-01-20,submitted
320,338,9962,81,2025-09-20,evaluated
321,79,4404,40,2026-01-29,submitted
322,295,9068,81,2025-08-18,submitted
323,89,8198,59,2025-07-04,submitted
324,293,3724,62,2026-01-08,submitted
325,53,3981,95,2025-12-24,evaluated
326,160,7326,94,2025-12-23,evaluated
327,252,4015,78,2025-11-16,evaluated
328,186,1179,57,2025-08-29,evaluated
329,349,7849,65,2026-01-16,submitted
330,16,274,95,2025-12-12,evaluated
331,22,3729,43,2026-01-21,evaluated
332,270,5029,48,2025-12-26,submitted
333,173,1789,78,2026-01-27,submitted
334,346,5973,95,2025-05-20,submitted
335,2,4270,36,2026-01-07,evaluated
336,341,2197,78,2025-07-22,submitted
337,136,5799,29,2025-12-02,evaluated
338,246,3474,38,2026-01-24,submitted
339,157,1512,71,2025-10-29,evaluated
340,110,9488,51,2025-11-16,evaluated
341,322,1697,63,2025-12-28,evaluated
342,253,8516,91,2026-01-04,evaluated
343,393,8727,70,2025-07-13,evaluated
344,94,801,78,2026-01-27,evaluated
345,17,3989,67,2025-05-25,submitted
346,327,8168,68,2025-10-14,evaluated
347,257,6054,68,2025-12-19,submitted
348,265,3652,33,2025-08-22,submitted
349,53,2541,63,2025-12-03,evaluated
350,93,7720,44,2025-12-22,evaluated
351,358,5286,54,2025-12-12,submitted
352,154,7508,21,2025-08-04,evaluated
353,317,1174,57,2025-08-01,evaluated
354,239,3444,84,2025-06-02,submitted
355,114,6000,55,2025-08-22,evaluated
356,88,3070,56,2026-01-01,submitted
357,107,8311,90,2025-07-14,evaluated
358,8,8155,39,2025-12-19,submitted
359,97,6816,28,2025-10-03,submitted
360,293,7735,92,2025-08-20,submitted
361,25,8600,48,2026-01-30,evaluated
362,259,5809,35,2026-01-26,evaluated
363,299,9058,50,2025-06-30,evaluated
364,171,5729,54,2025-12-12,evaluated
365,309,285,47,2026-01-24,submitted
366,396,4662,45,2025-04-25,evaluated
367,161,9224,24,2025-05-01,submitted
368,309,184,74,2025-12-17,submitted
369,65,2908,90,2025-08-01,evaluated
370,93,4744,20,2025-11-09,evaluated
371,391,2757,71,2025-11-09,evaluated
372,188,9316,80,2026-01-26,submitted
373,374,6233,74,2025-04-24,evaluated
374,145,4806,71,2025-03-28,evaluated
375,344,6398,54,2025-11-03,submitted
376,305,9082,40,2026-01-29,evaluated
377,83,6837,95,2026-01-29,submitted
378,227,2020,88,2026-01-29,submitted
379,317,304,95,2025-10-09,evaluated
380,143,59,27,2025-09-14,submitted
381,233,642,57,2025-12-09,evaluated
382,79,6277,53,2025-08-01,submitted
383,398,236,91,2025-11-25,submitted
384,219,191,39,2025-09-23,evaluated
385,388,6079,86,2026-01-28,evaluated
386,268,4222,68,2025-12-19,submitted
387,345,3502,21,2025-11-12,evaluated
388,112,436,47,2025-07-02,evaluated
389,2,9817,63,2025-07-29,submitted
390,360,9865,33,2025-04-14,evaluated
391,313,5758,89,2025-09-26,submitted
392,301,1578,94,2026-01-27,submitted
393,85,6112,87,2026-01-22,evaluated
394,398,5399,76,2026-01-18,evaluated
395,141,3039,64,2025-12-15,submitted
396,199,8995,49,2026-01-27,evaluated
397,351,8837,95,2025-12-22,evaluated
398,298,4801,72,2026-01-07,submitted
399,33,287,22,2025-04-25,submitted
400,263,2164,58,2026-01-22,submitted
401,108,1856,94,2025-06-17,evaluated
402,64,4295,90,2026-01-12,evaluated
403,90,2576,78,2025-09-29,submitted
404,242,837,42,2025-08-16,submitted
405,323,7514,35,2025-09-25,evaluated
406,202,6856,63,2025-08-21,evaluated
407,388,3981,69,2025-06-13,evaluated
408,47,288,20,2026-01-29,evaluated
409,273,3961,34,2025-06-20,evaluated
410,216,7704,43,2026-01-17,submitted
411,300,8345,43,2026-01-17,submitted
412,394,4877,80,2025-07-01,submitted
413,200,61,59,2025-12-31,evaluated
414,35,7681,61,2025-12-25,submitted
415,277,1357,32,2025-11-04,evaluated
416,47,8191,64,2025-12-31,submitted
417,178,6428,32,2026-01-26,submitted
418,56,1307,85,2025-09-15,evaluated
419,399,7578,87,2026-01-21,submitted
420,163,1411,91,2026-01-10,evaluated
421,259,328,58,2025-08-03,submitted
422,280,1415,80,2026-01-21,evaluated
423,139,7389,29,2025-07-04,submitted
424,75,1834,48,2025-09-16,evaluated
425,83,3694,63,2026-01-18,submitted
426,284,1047,74,2025-12-06,submitted
427,49,3241,67,2025-12-03,evaluated
428,287,5049,40,2026-01-07,submitted
429,110,3745,84,2025-11-20,submitted
430,140,7287,62,2026-01-19,submitted
431,349,553,83,2026-01-22,submitted
432,81,2257,38,2025-10-26,submitted
433,342,3268,24,2025-12-09,evaluated
434,173,2413,88,2025-12-07,evaluated
435,368,7450,32,2026-01-03,submitted
436,234,3298,59,2025-08-27,evaluated
437,340,6517,61,2025-08-02,evaluated
438,238,4843,74,2026-01-12,evaluated
439,300,6866,60,2025-08-29,submitted
440,234,8777,54,2026-01-30,evaluated
441,334,9201,63,2025-10-20,submitted
442,226,2512,83,2025-09-18,evaluated
443,262,417,23,2026-01-09,submitted
444,235,200,61,2026-01-10,evaluated
445,113,5887,60,2025-05-04,submitted
446,384,8022,36,2026-01-21,evaluated
447,390,1775,66,2025-12-17,submitted
448,393,6961,53,2026-01-05,evaluated
449,37,3443,64,2025-02-18,evaluated
450,398,2255,52,2025-12-18,submitted
451,392,4807,76,2026-01-06,evaluated
452,238,5981,80,2026-01-30,evaluated
453,345,6470,92,2025-11-21,submitted
454,336,5078,75,2025-12-14,evaluated
455,226,1163,65,2025-12-19,evaluated
456,140,4867,48,2025-07-13,submitted
457,233,5244,75,2026-01-02,evaluated
458,116,6048,81,2025-05-12,evaluated
459,153,5267,44,2025-12-09,submitted
460,19,6260,20,2025-12-22,evaluated
461,233,119,32,2025-08-31,submitted
462,135,2256,63,2025-12-17,evaluated
463,265,4149,43,2025-12-06,evaluated
464,183,7207,28,2025-08-01,submitted
465,54,8713,95,2025-09-23,evaluated
466,50,182,86,2025-08-22,evaluated
467,86,4649,61,2025-12-04,evaluated
468,384,3205,39,2026-01-10,submitted
469,87,2840,45,2025-11-08,submitted
470,384,9385,73,2025-10-05,evaluated
471,220,3155,46,2025-12-21,evaluated
472,170,5693,34,2026-01-15,evaluated
473,42,5746,59,2026-01-08,submitted
474,182,1703,46,2026-01-11,submitted
475,7,305,27,2025-08-09,submitted
476,226,3748,66,2026-01-07,evaluated
477,353,8507,41,2025-11-09,evaluated
478,206,2839,23,2025-11-20,submitted
479,179,8482,46,2025-06-29,evaluated
480,273,1743,23,2025-08-09,evaluated
481,226,8657,40,2025-08-18,submitted
482,375,6688,66,2026-01-04,evaluated
483,71,8734,57,2025-09-28,submitted
484,374,5720,80,2026-01-03,submitted
485,357,3371,93,2026-01-23,submitted
486,104,392,55,2025-11-24,evaluated
487,172,7291,67,2025-11-14,evaluated
488,287,4455,38,2025-10-01,submitted
489,108,7483,51,2026-01-09,evaluated
490,164,4446,70,2025-09-26,submitted
491,170,2195,32,2025-10-01,evaluated
492,316,4876,48,2025-10-17,evaluated
493,366,6539,54,2025-08-19,submitted
494,400,8009,36,2026-01-04,evaluated
495,126,9122,65,2025-12-23,evaluated
496,59,464,40,2026-01-30,submitted
497,68,9937,76,2025-12-26,evaluated
498,195,9858,32,2025-12-25,evaluated
499,365,7904,75,2025-12-30,submitted
500,269,6730,46,2025-09-06,evaluated
501,228,6483,29,2025-06-17,submitted
502,301,9415,64,2025-09-02,evaluated
503,126,3068,81,2025-10-18,submitted
504,333,2986,20,2025-11-26,submitted
505,249,265,80,2026-01-04,evaluated
506,19,8215,39,2025-12-25,evaluated
507,59,6944,43,2025-04-19,submitted
508,20,2887,56,2025-12-09,submitted
509,132,8878,53,2026-01-25,evaluated
510,235,9764,22,2025-12-11,submitted
511,80,7600,26,2025-07-03,submitted
512,211,9041,87,2025-10-07,submitted
513,241,7834,61,2025-11-06,submitted
514,224,966,80,2025-12-29,submitted
515,16,3073,78,2025-07-30,evaluated
516,189,1816,25,2025-09-11,evaluated
517,48,4865,54,2025-11-14,submitted
518,262,2139,27,2026-01-22,submitted
519,76,8332,90,2025-04-17,evaluated
520,150,6507,21,2025-03-09,submitted
521,214,9987,24,2025-03-09,evaluated
522,348,1236,91,2025-12-29,submitted
523,97,3481,61,2025-11-04,submitted
524,60,7038,67,2025-08-04,submitted
525,93,8426,22,2026-01-29,submitted
526,74,4898,91,2025-05-05,submitted
527,400,1935,57,2025-11-10,submitted
528,213,4952,80,2025-06-06,evaluated
529,253,6479,84,2025-10-11,evaluated
530,234,623,76,2025-08-10,submitted
531,379,3595,36,2026-01-19,submitted
532,132,7112,25,2025-10-15,submitted
533,41,2136,78,2025-10-07,evaluated
534,70,8604,50,2025-11-26,evaluated
535,113,98,81,2025-05-01,evaluated
536,32,6111,31,2025-10-08,submitted
537,308,7757,89,2025-05-23,evaluated
538,396,2038,52,2025-12-21,submitted
539,127,517,85,2025-11-29,evaluated
540,356,3020,24,2026-01-27,submitted
541,15,1427,76,2025-10-04,submitted
542,320,5700,90,2025-12-02,submitted
543,141,9325,66,2025-10-03,evaluated
544,85,7232,42,2026-01-17,evaluated
545,373,1258,64,2025-12-02,submitted
546,246,4323,60,2025-08-07,evaluated
547,47,8818,69,2026-01-18,submitted
548,397,115,79,2025-09-16,submitted
549,49,4355,33,2025-12-20,evaluated
550,136,3841,80,2025-12-24,evaluated
551,271,1355,40,2025-12-11,submitted
552,296,126,79,2025-11-25,submitted
553,165,4880,66,2025-09-30,evaluated
554,188,3666,80,2026-01-20,submitted
555,240,8977,28,2025-08-06,submitted
556,293,266,94,2025-08-06,submitted
557,171,7749,26,2026-01-27,evaluated
558,209,4280,61,2026-01-16,evaluated
559,107,1539,75,2026-01-22,submitted
560,100,6660,67,2026-01-17,submitted
561,397,8470,83,2026-01-18,submitted
562,56,2769,33,2026-01-28,submitted
563,331,7340,46,2025-11-04,evaluated
564,242,9397,40,2025-11-14,submitted
565,49,1078,35,2025-09-09,submitted
566,175,7925,68,2025-09-04,evaluated
567,358,5869,81,2026-01-17,evaluated
568,206,78,46,2026-01-02,submitted
569,248,8877,51,2025-11-14,evaluated
570,214,2353,22,2025-12-16,submitted
571,81,6509,20,2025-12-11,evaluated
572,357,4757,62,2025-04-02,evaluated
573,132,7461,34,2025-08-08,evaluated
574,77,161,75,2025-09-28,submitted
575,325,581,39,2025-12-25,evaluated
576,204,9502,48,2025-05-21,evaluated
577,110,7656,45,2025-12-09,submitted
578,115,7195,91,2025-11-29,evaluated
579,328,7016,89,2025-11-30,evaluated
580,188,2276,87,2025-08-06,submitted
581,261,2188,91,2025-12-30,evaluated
582,186,3405,60,2025-12-27,submitted
583,103,3273,28,2025-12-07,evaluated
584,176,72,52,2025-11-11,submitted
585,322,7859,49,2025-08-19,submitted
586,102,1395,52,2025-08-25,evaluated
587,296,9275,63,2025-12-22,submitted
588,209,226,43,2025-12-08,evaluated
589,139,7400,27,2025-11-25,evaluated
590,307,8446,20,2026-01-23,evaluated
591,357,6864,30,2025-10-29,evaluated
592,243,9603,74,2025-11-15,submitted
593,169,9778,47,2025-10-01,evaluated
594,274,7945,62,2025-11-24,submitted
595,271,583,75,2025-05-04,evaluated
596,212,6842,42,2026-01-29,evaluated
597,340,88,56,2025-07-07,submitted
598,26,6590,85,2026-01-05,evaluated
599,194,455,39,2025-08-04,submitted
600,53,3387,52,2025-12-04,submitted
601,162,8106,63,2026-01-06,submitted
602,328,328,26,2025-12-07,submitted
603,126,5772,91,2025-09-25,submitted
604,289,7527,53,2025-09-26,submitted
605,382,4526,63,2025-05-24,submitted
606,323,7061,65,2026-01-11,submitted
607,120,1254,44,2025-08-26,submitted
608,387,7574,77,2025-11-27,submitted
609,140,8405,51,2025-06-27,submitted
610,88,4039,82,2025-11-27,evaluated
611,298,9130,67,2026-01-11,submitted
612,5,6267,80,2025-11-03,evaluated
613,375,410,31,2026-01-13,evaluated
614,153,7342,25,2025-10-26,evaluated
615,331,1572,22,2026-01-12,submitted
616,391,1137,34,2025-04-08,evaluated
617,140,7334,62,2026-01-14,submitted
618,181,4979,70,2025-10-04,evaluated
619,276,254,41,2025-12-20,evaluated
620,315,7859,28,2025-11-20,submitted
621,210,5953,74,2026-01-19,submitted
622,302,256,53,2026-01-11,evaluated
623,317,3143,90,2025-07-05,submitted
624,167,8185,36,2025-07-05,submitted
625,67,8039,54,2025-11-21,submitted
626,307,1659,58,2026-01-22,evaluated
627,227,6091,45,2026-01-06,evaluated
628,224,6396,50,2026-01-27,evaluated
629,34,3368,69,2026-01-03,submitted
630,41,4757,50,2025-04-09,submitted
631,355,9934,24,2025-11-23,submitted
632,296,9238,91,2025-11-07,submitted
633,324,235,94,2025-11-11,submitted
634,316,7987,41,2026-01-14,evaluated
635,25,4398,69,2025-10-31,submitted
636,171,8658,56,2026-01-15,submitted
637,19,4990,35,2025-12-22,submitted
638,258,787,43,2025-12-12,submitted
639,163,1205,79,2025-09-04,submitted
640,54,4382,66,2026-01-13,submitted
641,60,3808,52,2025-12-24,evaluated
642,364,7705,69,2026-01-24,submitted
643,320,3226,88,2025-12-13,evaluated
644,300,2030,52,2025-12-30,submitted
645,42,7071,29,2026-01-20,submitted
646,360,372,67,2025-04-08,evaluated
647,10,7953,83,2025-09-16,submitted
648,255,5101,65,2025-10-23,submitted
649,263,8161,89,2025-10-07,submitted
650,228,5191,20,2025-10-08,submitted
651,270,2476,54,2025-10-20,submitted
652,354,3354,29,2025-10-14,submitted
653,168,9552,26,2025-05-18,submitted
654,90,6591,54,2026-01-25,evaluated
655,171,5361,80,2025-05-27,submitted
656,244,27,46,2025-12-30,submitted
657,68,6536,66,2025-12-31,submitted
658,375,9551,29,2025-04-11,evaluated
659,243,9870,90,2026-01-28,submitted
660,23,4030,38,2025-12-23,submitted
661,154,3367,82,2025-07-23,evaluated
662,107,8859,90,2025-07-06,evaluated
663,343,8349,77,2025-12-31,submitted
664,367,4553,85,2025-11-14,submitted
665,117,5077,36,2025-11-10,evaluated
666,268,1832,65,2025-10-26,submitted
667,360,1249,21,2026-01-16,evaluated
668,121,4923,22,2025-08-28,submitted
669,206,6234,26,2025-12-01,submitted
670,25,3305,94,2025-11-21,evaluated
671,76,1424,52,2026-01-07,submitted
672,299,3954,54,2025-12-14,evaluated
673,266,1286,84,2026-01-30,evaluated
674,135,9354,51,2026-01-08,submitted
675,101,9121,39,2026-01-17,evaluated
676,88,5291,55,2025-12-31,submitted
677,44,75,25,2026-01-10,submitted
678,310,4407,93,2025-12-15,evaluated
679,17,5066,83,2026-01-29,submitted
680,24,167,49,2025-11-05,evaluated
681,52,5083,27,2025-12-13,submitted
682,278,3361,50,2026-01-26,evaluated
683,235,1505,52,2026-01-14,evaluated
684,209,9935,92,2025-11-29,evaluated
685,269,3705,73,2025-09-20,submitted
